src,dst,weight
459,458,5
459,21121,4
20849,457,13
20849,20848,12
20849,21969,11
41945,457,18
41945,21122,12
41945,41944,5
41945,42092,7
20811,458,20
20811,20813,17
20811,21122,13
20812,458,17
20812,20772,2
20812,20803,2
20812,20813,2
21121,458,5
21121,459,11
21121,21122,16
42074,460,17
42074,42066,15
42074,42073,5
42074,42596,20
463,464,17
463,467,5
463,20571,11
464,463,20
464,465,11
464,5314,6
464,5315,13
467,463,20
467,466,10
467,20718,19
467,25505,11
20571,463,17
20571,20572,17
20571,20576,18
20571,20725,16
465,464,19
465,466,10
465,40105,16
465,41916,1
5314,464,12
5314,5312,11
5314,42134,4
5315,464,14
5315,5313,19
5315,20576,10
466,465,1
466,467,20
466,41916,16
41916,465,9
41916,466,19
41916,41917,19
40105,465,8
40105,40104,2
40105,40110,19
20718,467,16
20718,20554,6
20718,20716,17
20718,20723,20
25505,467,13
25505,20534,5
25505,20554,8
25505,20556,2
471,470,19
471,472,4
35881,470,7
35881,35729,1
35881,35739,15
473,472,11
474,475,14
474,479,5
475,474,14
475,476,7
475,36979,14
475,1594983,17
479,474,20
479,478,16
479,480,2
476,475,5
476,477,17
476,36977,7
36979,475,18
36979,1919,11
36979,36986,16
1594983,475,17
1594983,1594984,13
1594983,1610675,11
477,476,6
477,478,15
36977,476,18
36977,36978,11
36977,1594985,18
478,477,12
478,479,9
478,35803,20
478,36976,16
35803,478,7
35803,35800,8
35803,35809,9
35803,35818,18
36976,478,10
36976,36978,8
481,482,10
481,507,10
482,481,7
482,483,16
482,5926,11
507,481,16
507,506,12
507,21548,18
483,482,9
483,484,10
483,4074,4
5926,482,19
5926,5805,18
5926,5925,13
484,483,13
484,485,12
484,4040,5
484,4074,10
4074,483,2
4074,484,10
4074,4041,3
4074,5937,12
485,484,15
485,486,9
4040,484,16
4040,4039,7
4040,4041,7
486,485,18
486,487,9
486,5809,18
487,486,9
487,488,5
487,489,4
5809,486,20
5809,4039,19
5809,5807,8
5809,5943,8
488,487,2
489,487,17
489,490,8
489,5808,8
490,489,2
490,491,4
490,5951,14
5808,489,11
5808,5807,16
5808,5951,4
491,490,5
491,492,1
491,4077,18
5951,490,6
5951,4077,14
5951,5808,16
5951,5948,16
492,491,7
492,493,10
492,4076,11
4077,491,10
4077,4075,2
4077,5951,3
4077,5954,19
493,492,8
493,494,18
493,7131,2
4076,492,6
4076,4075,14
4076,5813,6
494,493,2
494,495,13
494,7133,16
7131,493,6
7131,5813,10
7131,7132,2
7131,7152,1
495,494,10
495,496,19
495,7154,20
7133,494,4
7133,7132,11
7133,7154,10
496,495,15
496,497,18
496,7145,17
7154,495,16
7154,7133,5
7154,7153,17
7154,7161,15
7154,7206,9
497,496,7
497,498,4
497,7142,11
7145,496,6
7145,7142,15
7145,7146,9
7145,7207,6
498,497,1
498,499,11
7142,497,10
7142,499,19
7142,7141,7
7142,7145,6
499,498,20
499,500,13
499,7142,14
500,499,17
500,501,11
500,7141,3
501,500,13
501,502,4
501,7164,6
501,7165,5
501,23431,16
7141,500,11
7141,7142,8
7141,7144,1
7141,7165,9
502,501,13
502,503,8
502,7179,15
7164,501,9
7164,7165,11
7164,7166,10
7164,23431,19
7165,501,19
7165,7141,1
7165,7164,9
7165,7166,12
23431,501,8
23431,7164,2
23431,7180,4
503,502,15
503,504,10
503,23401,6
7179,502,13
7179,7178,17
7179,7180,10
504,503,4
504,505,10
504,4044,12
505,504,20
505,506,8
505,4044,8
505,24013,5
4044,504,16
4044,505,5
4044,24012,15
506,505,20
506,507,12
506,24012,14
24013,505,18
24013,24012,16
24012,506,18
24012,4044,7
24012,24013,8
21548,507,20
21548,21549,3
21548,24014,17
509,510,15
509,511,17
509,6685,12
510,509,3
510,513,19
510,6681,4
511,509,2
511,512,18
511,6684,17
511,6696,7
6685,509,19
6685,6679,18
6685,6684,5
6685,6699,6
513,510,11
513,512,17
513,6616,15
6681,510,4
6681,6621,7
6681,6679,19
6681,6682,16
512,511,3
512,513,17
512,6604,15
512,6683,2
6684,511,15
6684,6685,5
6684,6700,17
6684,6963,14
6696,511,15
6696,6683,19
6696,6700,2
6696,6953,18
6604,512,15
6604,6605,10
6604,6606,1
6604,6620,13
6683,512,9
6683,6620,1
6683,6696,7
6683,6893,19
6616,513,3
6616,6605,2
6616,6621,14
514,515,12
514,516,3
514,1119,18
514,5892,2
515,514,3
515,516,16
515,1120,2
516,514,10
516,515,14
516,5883,6
516,5884,5
516,5894,14
1119,514,12
1119,1118,13
1119,5890,15
1119,5896,13
5892,514,13
1120,515,3
1120,1118,18
1120,5902,5
5883,516,12
5883,5874,4
5883,5882,6
5883,5893,18
5884,516,13
5884,5862,17
5884,5874,5
5884,5894,8
5894,516,1
5894,5854,1
5894,5864,10
5894,5884,15
517,518,18
517,519,14
517,8146,18
518,517,13
518,520,8
518,8154,8
518,8155,15
519,517,12
519,520,5
519,8145,9
519,8153,7
8146,517,4
8146,8137,2
8146,8147,14
520,518,20
520,519,1
520,8153,8
520,8155,7
8154,518,3
8154,8147,4
8154,8156,20
8155,518,2
8155,520,15
8155,8152,20
8155,8157,2
8145,519,8
8145,8124,2
8145,8148,13
8145,8153,15
8153,519,8
8153,520,18
8153,8145,7
8153,8151,2
8153,8152,5
521,522,17
521,36982,10
521,36992,8
522,521,19
522,523,11
522,548,19
36982,521,20
36982,36983,11
36992,521,8
36992,36991,10
36992,36993,5
523,522,17
523,524,8
523,525,14
548,522,10
548,549,9
524,523,2
524,526,18
524,36201,19
525,523,6
525,526,14
525,550,18
526,524,16
526,525,2
526,1166,12
36201,524,13
36201,36200,17
36201,36202,11
1166,526,14
1166,1165,14
1166,1167,5
527,528,10
527,529,13
527,532,6
528,527,18
528,531,16
528,534,8
528,5432,8
529,527,10
529,530,5
529,5418,15
532,527,2
532,533,18
532,5444,14
532,5449,14
531,528,18
531,530,17
531,5421,5
531,5422,13
534,528,8
534,535,9
534,5433,7
534,5438,11
5432,528,3
5432,5421,15
5432,5433,12
530,529,3
530,531,18
530,5423,7
5418,529,2
5418,5368,9
5418,5417,13
5418,5424,20
5423,530,20
5423,5367,2
5423,5422,3
5423,5424,7
5422,531,19
5422,5423,18
5421,531,7
5421,5391,16
5421,5420,7
5421,5432,11
533,532,10
533,535,1
533,5450,7
5444,532,7
5444,5417,4
5444,5445,16
5444,5448,8
5449,532,20
5449,5450,7
535,533,13
535,534,8
535,5443,18
5450,533,11
5450,5449,10
5438,534,13
5438,5437,15
5438,5442,18
5438,7984,12
5433,534,10
5433,5431,9
5433,5432,12
5433,5436,17
5443,535,16
5443,5442,15
5443,5447,4
536,537,16
536,541,11
536,542,7
537,536,12
537,538,11
537,36981,14
541,536,2
541,540,19
541,36986,8
542,536,5
542,543,1
538,537,9
538,539,18
538,36985,19
538,1603443,19
36981,537,14
36981,543,10
539,538,5
539,540,7
539,1603442,11
36985,538,8
36985,36984,13
36985,1603443,19
1603443,538,8
1603443,36985,16
1603443,1603442,18
1603443,1607299,11
540,539,9
540,541,16
540,1594982,16
1603442,539,15
1603442,1603443,6
1603442,1607298,12
1594982,540,6
1594982,36986,5
1594982,1593601,18
36986,541,16
36986,36979,6
36986,1594982,18
543,542,2
543,36981,17
544,545,2
544,546,3
544,4371,2
544,4373,1
545,544,14
545,547,5
545,4481,8
546,544,3
546,547,5
4371,544,1
4371,4372,7
4371,4476,17
4371,4487,15
4373,544,12
4373,4372,2
4373,4481,20
4373,4485,20
547,545,16
547,546,16
4481,545,1
4481,4373,1
4481,4480,18
4481,4484,18
36210,550,14
551,552,1
551,553,1
551,559,17
552,551,9
552,555,18
552,556,10
553,551,1
553,554,17
553,36197,14
559,551,6
559,558,4
559,560,4
555,552,17
555,554,5
555,556,8
556,552,7
556,555,20
556,557,17
554,553,9
554,555,12
554,557,9
554,1189,13
36197,553,3
36197,36196,12
36197,36207,13
557,554,15
557,556,19
557,561,8
1189,554,8
1189,1187,10
1189,1190,3
561,557,2
561,568,3
558,559,13
558,560,13
558,2023,13
560,558,18
560,559,16
560,2025,2
560,37003,1
2023,558,6
2023,2024,3
2023,37015,16
2025,560,14
2025,2024,11
2025,37004,19
37003,560,4
37003,37004,17
37003,37005,2
568,561,8
568,573,7
562,563,19
562,566,16
562,567,9
563,562,2
563,564,3
563,37017,9
566,562,18
566,565,19
566,567,2
566,569,6
567,562,11
567,566,1
567,37020,7
564,563,19
564,565,5
564,37016,13
37017,563,3
37017,37018,10
37017,37019,6
565,564,19
565,566,8
565,569,19
37016,564,13
569,565,18
569,566,11
569,579,13
37020,567,5
573,568,3
573,577,17
579,569,12
579,578,2
570,571,4
570,572,14
571,570,8
571,589,3
572,570,11
572,574,20
589,571,20
589,578,20
574,572,13
574,580,11
577,573,1
577,575,9
580,574,15
580,587,16
575,576,8
575,577,12
576,575,18
576,588,13
588,576,14
588,590,6
578,579,19
578,589,13
587,580,3
587,590,20
581,582,10
581,583,8
581,22099,3
582,581,3
582,586,9
582,22099,5
583,581,13
583,584,5
583,22098,13
22099,581,11
22099,582,12
22099,21926,4
586,582,3
586,585,1
586,944,10
584,583,15
584,585,12
22098,583,9
22098,21927,4
22098,22151,5
585,584,3
585,586,6
585,944,14
585,22105,15
585,22107,18
585,22113,18
944,585,17
944,586,14
944,31944,4
22107,585,1
22107,22108,3
22107,22113,12
22105,585,18
22105,17398,3
22105,22106,20
22113,585,20
22113,22107,11
22113,22108,13
590,587,1
590,588,10
2652,591,14
2652,2575,13
2652,2653,3
2652,2935,18
2661,592,8
2661,2660,19
2661,2671,17
593,596,6
596,593,13
596,594,6
596,595,5
594,595,9
594,596,10
594,36021,9
595,594,16
595,596,5
595,36020,3
36021,594,6
36020,595,14
36020,36017,9
36020,36022,14
597,598,10
597,599,16
597,6851,3
597,7251,12
598,597,9
598,599,8
598,7066,16
599,597,20
599,598,20
599,6859,7
6851,597,15
6851,6007,4
6851,7261,5
7251,597,10
7251,7250,1
7251,7263,13
7066,598,11
7066,7068,20
7066,7263,13
7066,7351,11
6859,599,15
6859,6858,11
6859,7067,14
600,601,20
600,603,5
600,663,10
600,3470,11
601,600,20
601,602,7
601,3484,16
601,3498,11
603,600,6
603,602,13
603,664,11
663,600,10
663,665,16
663,3469,19
3470,600,8
3470,3469,11
3470,3473,13
3470,3494,9
602,601,13
602,603,12
602,3452,4
3484,601,19
3484,3452,7
3484,3478,19
3484,3497,18
3484,3498,6
3498,601,18
3498,3484,1
3498,3494,15
3498,3504,7
3452,602,15
3452,3453,10
3452,3484,3
664,603,14
664,665,16
664,3439,5
664,3451,10
604,605,8
604,606,9
604,676,5
604,36183,14
605,604,13
605,608,3
606,604,15
606,607,20
606,41826,16
676,604,19
676,675,13
676,695,18
676,36179,17
36183,604,14
36183,36179,18
36183,36182,2
36183,36190,12
608,605,18
608,607,20
608,675,3
607,606,4
607,608,8
607,673,12
41826,606,6
41826,41825,20
41826,41892,2
673,607,19
673,672,13
673,674,11
675,608,14
675,672,4
675,676,1
675,692,4
609,610,9
609,614,8
609,40021,17
610,609,17
610,611,18
610,6013,19
614,609,19
614,613,8
614,40010,15
40021,609,12
40021,40020,13
611,610,15
611,612,19
611,7188,17
611,7190,5
6013,610,12
6013,6012,1
6013,6014,16
612,611,4
612,613,10
612,40004,14
7188,611,3
7188,7189,4
7188,7192,5
613,612,12
613,614,10
613,40010,11
40004,612,15
40010,613,7
40010,614,17
40010,40009,16
615,616,12
615,617,16
615,1494580,4
616,615,15
616,624,15
616,661,11
617,615,3
617,618,10
1494580,615,2
1494580,661,4
1494580,1494584,1
624,616,11
624,623,4
624,662,6
661,616,8
661,662,17
661,109371,6
661,1494580,18
618,617,6
618,619,11
618,37031,18
619,618,14
619,620,15
619,36225,8
37031,618,13
37031,37030,6
37031,37033,6
37031,1494587,14
620,619,13
620,621,1
620,836,20
36225,619,7
36225,834,15
621,620,19
621,622,14
836,620,13
836,768,1
836,834,7
836,109373,7
622,621,9
622,623,3
623,622,19
623,624,4
662,624,18
662,661,6
662,109372,12
662,139985,11
625,626,7
625,648,15
625,12653,4
626,625,9
626,627,16
648,625,17
648,639,11
648,12794,20
12653,625,13
12653,12654,20
12653,12655,13
627,626,19
627,628,4
628,627,12
628,629,12
629,628,15
629,630,20
629,12608,6
630,629,10
630,631,20
12608,629,19
12608,12604,3
12608,12607,5
12608,42214,11
631,630,4
631,632,8
631,1094,10
632,631,4
632,633,6
1094,631,12
1094,633,5
1094,1095,17
633,632,13
633,634,14
633,1094,20
634,633,5
634,635,19
634,12593,13
635,634,14
635,636,6
635,12597,16
12593,634,18
12593,12594,6
12593,35973,18
636,635,6
636,637,16
636,12613,10
12597,635,5
12597,12596,6
12597,35971,11
637,636,15
637,638,20
637,36326,2
12613,636,12
12613,12610,1
12613,12612,16
638,637,5
638,639,7
638,12790,13
36326,637,18
36326,12612,17
639,638,16
639,640,14
639,648,16
639,12793,14
12790,638,15
12790,12791,16
12790,36327,6
640,639,3
640,641,19
640,647,1
12793,639,8
12793,12792,10
12793,12795,2
641,640,9
641,642,8
641,644,18
641,646,10
647,640,6
647,646,15
642,641,19
642,643,16
642,644,18
644,641,17
644,642,4
644,645,19
646,641,4
646,645,9
646,647,18
643,642,12
645,644,18
645,646,2
12794,648,15
12794,12796,18
12794,33767,7
649,650,14
649,651,4
649,654,8
650,649,10
650,651,2
650,41880,15
651,649,9
651,650,12
651,41885,3
654,649,15
654,652,4
654,653,8
654,41888,7
41880,650,19
41880,41881,12
41880,41882,20
41885,651,14
41885,41886,6
41885,41887,20
652,653,5
652,654,7
652,2085,7
653,652,2
653,654,19
653,41879,12
2085,652,18
2085,2082,9
2085,2084,20
41879,653,18
41888,654,6
655,656,11
655,657,10
656,655,10
656,660,19
656,9392,9
657,655,17
657,658,4
657,9387,5
657,9388,14
660,656,2
660,659,9
660,10016,5
9392,656,5
9392,9388,8
9392,9393,5
658,657,11
658,659,8
658,9395,13
9387,657,16
9387,9386,5
9387,9395,19
9388,657,9
9388,9366,14
9388,9392,13
659,658,15
659,660,3
659,10007,3
659,10015,13
9395,658,17
9395,9387,9
9395,9394,12
10007,659,15
10007,10006,16
10007,10008,11
10015,659,19
10015,10006,1
10015,10016,3
10016,660,15
10016,10015,12
10016,10017,3
109371,661,18
109371,109374,13
109371,1494585,7
109372,662,14
109372,109369,7
109372,109373,16
139985,662,9
139985,109363,11
139985,139986,10
665,663,11
665,664,18
665,3441,19
665,3465,5
3469,663,19
3469,3466,16
3469,3470,11
3439,664,2
3439,3437,2
3439,3438,4
3439,3441,15
3451,664,1
3451,3438,4
3451,3450,6
3451,3453,15
3465,665,15
3465,3460,1
3465,3466,14
3441,665,7
3441,3380,5
3441,3439,10
3441,3442,6
666,667,9
666,668,3
666,800,12
666,853,9
667,666,3
667,669,12
667,828,6
667,829,2
668,666,13
668,669,10
668,743,8
668,744,14
800,666,3
800,744,4
800,745,1
800,798,7
853,666,16
853,852,3
853,860,5
669,667,19
669,668,8
669,742,17
669,763,15
828,667,1
828,826,1
828,838,11
828,842,4
829,667,14
829,763,5
829,830,16
743,668,3
743,742,8
743,744,13
744,668,3
744,743,4
744,745,4
744,800,11
763,669,12
763,713,10
763,829,5
763,847,13
742,669,5
742,713,5
742,743,3
670,671,17
670,674,19
670,41890,1
670,109337,20
671,670,6
671,672,15
671,690,12
671,109344,7
674,670,5
674,673,14
674,41891,20
41890,670,15
41890,4414,7
109337,670,3
109337,109323,4
109337,109336,5
672,671,4
672,673,19
672,675,13
672,692,12
690,671,14
690,691,11
690,40819,5
690,109345,8
109344,671,9
109344,109343,3
109344,146896,8
692,672,18
692,675,20
692,691,20
692,694,20
41891,674,10
695,676,1
695,693,10
695,738,7
36179,676,17
36179,738,20
36179,36180,17
36179,36183,7
677,678,13
677,683,10
678,677,2
678,679,8
678,701,16
679,678,13
679,680,4
679,1998,8
701,678,16
701,700,20
701,752,3
680,679,17
680,681,1
680,2004,12
1998,679,11
1998,752,5
1998,1999,13
681,680,19
681,682,14
681,1015,12
2004,680,18
2004,1079,6
2004,3990,16
1015,681,3
1015,1016,1
1015,3990,19
699,683,3
699,700,1
699,748,9
684,685,7
684,686,2
684,10312,2
685,684,13
685,689,17
685,10233,10
686,684,17
686,687,14
686,10317,14
10312,684,13
10312,10313,3
689,685,18
689,688,18
689,10300,20
10233,685,5
10233,10221,9
10233,10234,3
687,686,10
687,688,3
687,10317,17
687,10318,7
10317,686,5
10317,687,18
10317,10315,11
688,687,13
688,689,19
688,10296,3
688,10298,10
10318,687,14
10318,10319,8
10318,10607,2
10318,10610,8
10298,688,3
10298,10299,14
10298,10319,4
10296,688,15
10296,10295,20
10296,10297,20
10300,689,2
10300,10237,10
10300,10295,6
691,690,4
691,692,1
691,37029,5
40819,690,1
40819,709,6
40819,40820,16
109345,690,12
109345,109346,17
109345,109359,17
37029,691,9
37029,37028,6
694,692,12
694,693,5
694,37028,9
693,694,4
693,695,1
693,739,11
739,693,14
739,720,9
739,738,17
739,740,3
37028,694,9
37028,37029,19
37028,40820,3
738,695,16
738,737,15
738,739,17
738,36179,12
696,697,2
696,698,16
696,712,19
697,696,6
697,698,12
697,711,6
698,696,9
698,697,4
712,696,19
712,707,4
712,708,8
711,697,17
711,706,1
711,40820,2
700,699,1
700,701,8
700,753,2
748,699,16
748,747,12
748,754,13
753,700,5
752,701,6
752,751,2
752,1998,18
702,703,14
702,704,8
702,705,11
703,702,8
703,709,14
703,715,11
703,109347,9
704,702,3
705,702,19
705,706,12
705,713,4
705,741,17
709,703,2
709,708,6
709,710,8
709,40819,17
715,703,2
715,716,13
109347,703,3
109347,109346,15
109347,146937,10
706,705,10
706,707,11
706,711,3
713,705,18
713,714,15
713,742,1
713,763,12
741,705,7
741,740,10
707,706,19
707,708,10
707,712,20
708,707,8
708,709,15
708,712,12
710,709,19
40820,711,16
40820,37028,7
40820,40819,18
40820,41823,8
714,713,5
714,717,1
714,844,14
717,714,1
717,716,8
717,843,18
844,714,12
844,843,1
844,870,11
716,715,1
716,717,13
843,717,10
843,844,4
843,109346,7
718,719,17
718,721,8
718,41823,14
719,718,16
719,720,2
719,740,5
721,718,9
721,720,3
721,41823,2
41823,718,8
41823,721,17
41823,40820,14
41823,41824,12
720,719,15
720,721,3
720,739,19
740,719,4
740,739,17
740,741,5
722,723,13
722,724,3
722,19815,19
723,722,19
723,726,2
723,19820,14
723,19821,5
723,20397,8
724,722,10
724,725,9
724,19831,11
724,19832,13
19815,722,11
19815,19812,11
19815,19813,15
19815,19816,9
726,723,8
726,725,3
726,16916,7
726,16917,5
19820,723,19
19820,19819,4
19820,20397,5
19821,723,4
19821,19822,6
19821,19827,15
19821,19828,15
20397,723,11
20397,19816,14
20397,19819,4
20397,19820,18
725,724,12
725,726,7
725,16917,15
19831,724,10
19831,16918,15
19831,19834,9
19832,724,4
19832,19833,3
16917,725,6
16917,726,10
16917,16918,20
16916,726,2
16916,16914,7
16916,19828,11
727,728,5
727,729,3
727,793,8
727,794,12
727,795,13
728,727,17
728,746,2
728,795,10
729,727,9
729,730,6
729,731,1
729,929,13
794,727,15
794,792,18
794,929,18
794,954,8
793,727,4
793,792,15
793,795,4
793,797,5
795,727,4
795,728,1
795,793,2
795,796,8
746,728,5
746,745,7
746,796,13
746,801,12
730,729,3
731,729,19
731,732,19
731,953,9
929,729,3
929,732,1
929,794,3
929,954,7
732,731,15
732,733,5
732,734,3
732,929,11
953,731,4
733,732,2
734,732,15
734,735,2
734,963,6
735,734,19
735,736,14
735,737,13
963,734,16
963,897,1
963,964,13
736,735,14
737,735,6
737,738,12
737,904,7
737,909,6
904,737,9
904,901,9
904,906,15
904,908,5
909,737,2
909,892,20
909,908,20
909,956,20
745,744,8
745,746,10
745,765,16
745,766,14
745,800,18
765,745,16
765,764,2
765,766,3
765,799,9
766,745,13
766,764,5
766,765,14
766,802,7
796,746,17
796,764,8
796,795,18
801,746,1
801,802,13
747,748,12
747,749,16
747,4896,18
747,7897,16
749,747,12
749,750,19
749,7878,17
7897,747,11
7897,7898,13
7897,7902,9
4896,747,6
4896,4895,1
4896,4897,11
754,748,20
754,761,8
754,4898,1
754,42389,9
750,749,2
750,751,16
750,7875,17
7878,749,12
7878,7875,19
7878,7879,8
751,750,6
751,752,4
751,7825,8
7875,750,8
7875,7826,9
7875,7877,18
7875,7878,2
7825,751,8
7825,7823,19
7825,7826,13
761,754,12
761,760,6
761,7874,6
4898,754,8
4898,4897,19
4898,4899,11
4898,7927,12
42389,754,19
756,755,1
756,757,12
758,755,19
758,759,19
758,7763,5
7793,755,19
7793,7791,7
7793,7792,16
757,756,18
759,758,10
759,760,6
759,7762,16
7763,758,2
7763,7764,3
7763,7790,2
760,759,8
760,761,20
760,7782,8
760,7872,1
7762,759,17
7762,7770,16
7762,7781,1
7782,760,11
7782,7781,20
7782,7866,7
7872,760,5
7872,7871,11
7874,761,6
7874,7688,11
7874,7871,2
762,10154,1
762,10156,5
10154,762,19
10154,10148,5
10154,10155,4
10156,762,17
10156,10149,12
10156,37362,3
847,763,12
847,846,13
847,848,19
764,765,4
764,766,11
764,796,10
799,765,11
802,766,5
802,801,6
767,768,14
767,769,16
767,833,11
767,37030,6
768,767,18
768,771,20
768,784,12
768,836,8
768,109368,19
769,767,6
769,770,13
769,782,10
833,767,10
833,834,5
833,835,6
37030,767,1
37030,37031,19
771,768,13
771,770,19
771,772,2
771,784,6
784,768,20
784,770,11
784,771,20
784,791,8
784,109367,19
109368,768,4
109368,109365,16
109368,109367,5
109368,109373,11
770,769,3
770,771,8
770,781,12
770,784,11
782,769,6
782,783,3
782,37032,11
781,770,15
781,779,1
781,785,9
781,826,7
772,771,8
773,774,3
773,775,12
773,876,9
774,773,4
774,783,1
774,1494590,2
775,773,13
775,776,15
775,837,14
876,773,6
876,874,14
876,875,16
783,774,13
783,782,12
783,41659,18
1494590,774,13
1494590,41659,4
1494590,1494591,16
776,775,19
776,777,8
776,839,6
837,775,15
837,838,3
837,872,2
837,875,10
777,776,1
777,778,11
777,779,9
839,776,4
778,777,3
779,777,11
779,780,6
779,781,13
780,779,6
785,781,3
785,786,18
785,832,3
826,781,11
826,827,20
826,828,20
37032,782,16
37032,37033,1
41659,783,14
41659,37033,6
41659,1494590,20
791,784,14
791,790,6
791,819,2
109367,784,4
109367,819,11
109367,109364,7
109367,109368,7
786,785,14
786,787,18
786,871,18
832,785,9
832,831,10
832,871,10
787,786,8
787,788,4
787,789,2
871,786,13
871,832,19
871,845,18
788,787,16
789,787,5
789,790,2
789,849,12
790,789,1
790,791,14
790,820,3
849,789,10
849,845,20
849,848,16
820,790,7
820,821,4
820,848,1
819,791,7
819,825,6
819,109367,10
792,793,3
792,794,16
792,862,4
792,955,10
862,792,13
862,797,16
862,861,16
862,960,9
955,792,3
955,954,18
955,960,13
955,965,6
797,793,12
797,798,13
797,857,12
797,862,6
954,794,15
954,929,2
954,955,9
954,962,15
798,797,15
798,800,9
798,859,8
857,797,9
857,858,19
857,859,2
859,798,5
859,857,4
803,804,3
803,805,12
804,803,18
804,818,14
804,900,19
804,903,8
805,803,18
805,806,2
805,913,13
805,985,17
818,804,14
818,817,18
818,899,16
818,901,19
900,804,8
900,901,16
900,902,10
903,804,3
903,902,13
903,987,2
903,1005,17
806,805,19
806,807,17
806,810,19
913,805,20
913,810,5
913,912,4
913,914,15
985,805,6
985,986,6
985,987,7
807,806,7
807,808,5
810,806,2
810,811,14
810,913,3
808,807,14
808,809,7
809,808,5
811,810,20
811,812,9
811,912,11
812,811,3
812,813,3
812,2195,13
912,811,18
912,913,13
912,917,18
912,918,11
813,812,9
813,814,17
813,2195,15
2195,812,1
2195,813,20
2195,2194,19
2195,41906,17
814,813,14
814,815,4
814,36188,14
815,814,5
815,816,5
815,36188,19
36188,814,19
36188,815,19
36188,883,4
36188,36194,4
816,815,19
816,817,4
816,890,10
817,816,18
817,818,12
817,889,14
890,816,9
890,889,13
890,891,16
889,817,19
889,890,20
889,891,16
899,818,2
899,898,6
899,36191,9
901,818,13
901,900,5
901,904,20
901,905,20
825,819,13
825,824,2
825,109364,13
821,820,11
821,822,8
821,869,2
848,820,16
848,847,9
848,849,12
848,869,1
822,821,11
822,823,10
822,868,10
869,821,9
869,848,16
869,868,4
823,822,8
823,824,5
823,868,10
868,822,15
868,823,11
868,869,9
824,823,14
824,825,20
824,867,3
867,824,7
867,870,15
109364,825,7
109364,109362,14
109364,109365,16
109364,109367,17
827,826,12
838,828,2
838,837,17
838,841,6
842,828,3
842,840,10
842,854,17
